"uuid","A1_Metadata","A2_Metadata","A3_Metadata","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)","""I don't know or I don't want to answer"" ranked first in D1a_PriorityNeeds","The second ranked most important ""priority needs"" is equal to the one ranked first","The third ranked most important ""priority needs"" is equal to the one ranked second","The third ranked most important ""priority needs"" is equal to the one ranked first","Invalid combination between F3_WASH (type of water source) and F6_WASH (time needed to collect water)","Invalid combination between B724_SectorEmployment (type of employment) and J10_Livelihood (most important livelihood need)","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)","Invalid combination between L5_HummAssist (reason for dissatisfaction with aid), L6_HummAssist (satisfaction with humanitarian workers) and L7_HummAssist (knowledge that assistance should be free)","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)"
"38a905f2-4581-4f4845-b6b9b1-5a6c1d0b9e7f","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"91faebd3-c2f3-4c4240-a5ada6-d4b1ec067593","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"b56da384-1b5c-4c4b46-acaeaa-be8209316da7","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"f05d293a-56fb-47494f-a0a8a7-14c8e2a6f953","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"dbe48697-29ca-454e40-939097-50a2c7de438b","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"9840fac1-6dc2-4b404f-aca0a1-dec842f17653","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"bfd34a81-6b3c-4c4049-8a8c89-5f672ca914bd","a1_1","governorate_pcode","district_pcode",1,0,0,1,0,0,0,0,0,0,0,0
"9fe68adb-018e-4c4240-a6aaa8-fa5cb2870d61","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"a1f38c72-4865-4d4f45-93979b-96438ebca5d0","a1_4","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"ea47d53c-f329-4e4c43-aba9a4-ecf5d2a43068","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"3a85f2eb-61c2-4b4740-929e9c-4e3a1697cd80","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"e753ca62-8f9a-414645-868b87-ea6c89f4d0b7","a1_2","governorate_pcode","district_pcode",0,0,0,0,0,0,0,1,0,0,0,0
"1a8eb92c-0456-4c4643-acaea2-92b0ea63fc7d","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"b0c14ef7-709f-494348-808786-68912ed730a4","a1_1","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"42cb536f-e819-40414a-8d838b-b0c6584a2e9f","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"0319f58b-bf1c-4f4c47-9c9495-c64af35871ed","a1_5","governorate_pcode","district_pcode",0,0,0,0,1,0,0,0,0,1,0,0
"439861f7-c716-4f444e-a5a0ae-cad0617835ef","a1_5","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"258073cf-b6e9-40444e-b8b0b2-04ae3cdbf672","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
"15e94cad-5468-454346-97989d-f736c481d2ba","a1_1","governorate_pcode","district_pcode",0,0,1,0,0,0,1,0,0,0,1,0
"7fec5102-7b15-4b4149-8e8480-2fd04c9816ab","a1_3","governorate_pcode","district_pcode",0,0,0,0,0,0,0,0,0,0,0,0
