"uuid","a1_metadata","a2_metadata","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)","Invalid combination between F11_WASH (type of water source) and F13_WASH (time needed to collect water)","Invalid combination between L5_HummAssist (reason for dissatisfaction with aid), L6_HummAssist (satisfaction with humanitarian workers) and L7_HummAssist (knowledge that assistance should be free)","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E14_ShelterNFICCCM (Shelter fully destroyed)","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E14_ShelterNFICCCM (Shelter partially damaged)","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E14_ShelterNFICCCM (Shelter minor damage)"
"68dcb902-6a02-4b414e-b2b7b1-b8e5410c79f6","a1_3","YE16",0,0,0,1,0,0
"edc6145a-c148-4a4549-a3aaa6-b415329efa0c","a1_3","YE24",0,0,0,0,0,0
"d82febc1-a286-4f4941-909591-5018ade62fb3","a1_2","YE30",0,0,0,0,0,0
"47f1eac2-b97e-4b4746-bdbab4-b8c16f207ea3","a1_3","YE30",0,0,0,0,0,0
"ca4519d8-4381-47454e-959391-8e5196c4a0bd","a1_4","YE24",0,0,0,0,0,0
"ab94d20c-1f87-4f4b4a-848d89-8afde417c3b2","a1_3","YE14",0,0,0,0,0,0
"8ad71b26-18c3-4e4943-81828a-27ba3f9845e0","a1_2","YE11",0,0,0,0,0,0
"b1e46f2a-a852-464a48-828e8a-b4129830df5e","a1_1","YE19",1,0,0,0,0,0
"8a7539bc-5db2-454443-a0aba3-5fbe867a4109","a1_1","YE20",0,1,0,0,0,0
"789ba26f-3520-414842-b7b0bc-a4638d19f0e5","a1_3","YE19",0,0,0,0,0,0
"a4d603be-8c3b-4a4e4d-80818f-26ec54b3a107","a1_1","YE18",0,1,0,0,0,0
"801bcead-cade-454f4e-8f8687-78109524fe36","a1_1","YE12",0,0,0,0,0,0
"d6c742f3-269a-4a4645-88828f-54dac0be6283","a1_5","YE14",0,0,0,0,0,0
"8c2037e9-1e0f-444348-b2beb8-e6bc294f85a1","a1_1","YE28",0,0,0,0,0,0
"97cb5062-05d2-4a4649-a2a7ad-8137d4efb9c0","a1_2","YE11",0,0,0,0,0,0
"bfd5ae76-5209-404248-b4b8b1-d763ec845290","a1_2","YE25",0,0,0,1,0,0
"4c528ef9-cb86-434842-858781-40e9712adf56","a1_1","YE23",1,1,0,0,0,0
"a14c95f0-4ab6-434e4a-afa6a7-fc97d12504b8","a1_5","YE24",0,0,0,0,0,0
"07ca4fe9-6a9c-48464f-81828f-27e4b1a9d653","a1_1","YE17",0,0,0,0,0,0
"d2f70689-1759-41464e-969e9b-342a9d7b058e","a1_4","YE30",0,0,0,0,0,0
"5796b30f-275f-4b4542-9e9694-ed690ba3541c","a1_1","YE14",0,0,0,0,0,1
"f6ae07b3-e176-494746-8a8d8b-adc6b802f951","a1_2","YE27",0,0,0,0,0,0
"72458da1-13f7-444b4d-babdb3-9f6d2c145abe","a1_5","YE15",0,0,0,0,0,0
"1583e4d2-e5a0-42414f-a3a8a5-fd7c2e38406b","a1_1","YE17",0,0,0,0,0,0
"1ad08be7-b457-434b4c-a1acab-4dc76fa820b9","a1_1","YE26",1,0,0,0,0,0
"4bfc86de-14ad-444f41-bbb6b9-a0cb67f324e1","a1_5","YE19",0,0,0,0,0,0
"3d0f85ca-c289-40484f-aeada0-08e7abc2f541","a1_2","YE24",0,0,0,0,0,0
"dab4fe85-a5d1-4b4241-8e848c-e54a7b21603f","a1_2","YE30",0,0,0,0,0,0
"c7d86f20-8259-4d4344-89838a-41fb902856ca","a1_2","YE23",0,0,0,0,0,0
"9ca1360f-472f-42404d-a1a2a6-b0c62d9a7e84","a1_2","YE28",0,0,0,0,0,0
"6a70d9c2-0dc7-4e4548-818784-c8e3b091a52f","a1_3","YE14",0,0,0,1,0,0
"07e3429c-a064-484a4b-aca0af-1947b28603ef","a1_4","YE21",0,0,0,0,0,0
"3810fd95-fd3a-4e4c47-adaea0-e96fcb4d257a","a1_2","YE20",0,0,0,0,0,1
"2871ef90-2eb7-4a4443-828587-481cf2739b5d","a1_3","YE30",0,0,0,1,0,0
"5d71862f-eb75-424b4d-808a8b-1c0df679548a","a1_2","YE17",0,0,0,0,0,0
"b0419ad6-694e-434a47-8f8b8e-32456d7e0bc1","a1_2","YE31",0,0,0,0,0,0
"2c19504d-0ed6-48414d-939b97-82ea7b910dfc","a1_1","YE19",0,0,0,0,0,0
"1b5d2ae7-3f74-424449-858a84-2b8140536c7a","a1_2","YE18",0,0,0,0,0,0
"f7504dec-81f7-4e4243-abaeaa-7a315948b2fc","a1_2","YE11",0,0,0,0,0,1
"165dcb9f-36c9-424740-999097-b10d67458923","a1_5","YE20",0,0,0,0,0,0
"054b6d82-6571-494844-b2bab7-1306b947edc8","a1_3","YE18",0,0,0,0,0,0
"702b93d1-9f8e-474348-878882-5c0e43a71926","a1_1","YE30",0,0,0,0,0,0
"4c5be6af-e6fb-424f41-acada7-afcb07d8e462","a1_2","YE22",0,0,0,0,0,0
"a38e2fc7-754a-4a424e-959b9c-2db0145a6ec3","a1_2","YE15",0,0,0,0,1,0
"f826b04a-0b29-43424b-b7beba-7b892e453af1","a1_3","YE26",0,0,0,0,0,0
