"","uuid","A1_Metadata","A2_Metadata","A3_Metadata","variable","value"
"3","930d1f7a-05a7-424640-a4a0a7-9fac243d81b0","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"4","fb2394e5-2ef0-474b45-a3a7ab-5087fa3b1469","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"24","817e254c-29f0-4c4a4f-a9adaf-e42b96f537c0","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"28","0dba146f-0e8b-4d464f-afacaa-81ae6579bf24","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"35","c785490d-ac02-4d4a43-a0a8a7-a57290f648ec","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"39","5c637af1-3da1-434148-81828c-b10823a6ec7d","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"41","2375ed0b-df31-4c474f-898886-fa29d5687be0","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"51","624e1d8f-85d4-484443-97959b-f9540a1de8b2","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"56","798ea10d-2957-444840-a7a5a1-24cb716df385","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"66","38691250-9051-49484a-bcb4b1-ae970bf42c31","a1_3","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"75","e290d576-802d-464d4e-858382-951f340a8bdc","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"77","2c8bae95-68d3-454944-a8aba4-e245cd3b7619","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"86","056bd843-6a32-424748-8f8184-04168d7cfa52","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"90","067b5e4a-81b4-484c42-818584-b23ad1e84f57","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"92","c402e6b1-3502-45484c-919892-de4a7bc25f10","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"111","ba280f56-e5d3-4c4144-a7ada4-8cef04ba1962","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"118","a87c59be-a1ce-434449-818f89-c8f1e04bd295","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"120","2e4f15ca-2e5a-474f49-8d8683-7049ceb68df1","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"127","259bcf0d-e079-424e4a-9d9591-efa503684dbc","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"129","a529d8c4-8ae9-434b45-9f9e99-49ac27605efb","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"130","475cbea8-3e74-484641-878d82-162d3cb07495","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"133","f1348c09-a7f6-45444a-b5b3bf-16ca37ed9024","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"136","e95036ad-765b-404b47-878e82-5bda9748cf16","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"139","de70af96-6a18-4f4940-aba7aa-6a0c927defb1","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"153","1fd4ca36-fc5b-41474b-b5b2b6-5a6c213e40db","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"157","c984026f-1046-414b47-858882-ac80b53f712d","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"174","14fba20e-8efc-4a4d49-9e9796-c2f395dae80b","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"190","098bae4d-54b3-454f4e-b6b8b1-5d24fa96310e","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"194","e14c5f8b-364c-4d494a-bfbcbd-50c936d2fb48","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"199","9b0ad68e-408a-424840-9a9899-3c19f4e6a5b8","a1_3","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"204","a640feb3-9c5d-484b43-848f8b-cfb5d81e9632","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"212","6374bdef-81ec-4b4e42-aba9ac-382f07b9cade","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"214","bf3c85de-021f-494443-868f89-976012ce34b5","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"219","5a12e963-4da3-444d49-818b87-a062c7e9538d","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"220","6d0e1a8f-6cd9-474248-b3b2b4-db8520ca649e","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"224","e2b9ad70-4357-4b4044-a5aaa8-db9647580ac1","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"226","6a480fb7-7a8e-454042-84858c-c923f4a087d6","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"230","0d1c7f8a-6497-454447-b4bebb-6a052eb9c418","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"237","9618db42-59ea-4b4a48-8d8e88-d480f162379e","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"240","3cda2f40-c742-4e4140-bcb9bf-8eb92f4da71c","a1_3","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"242","395746b1-f851-49454b-8c8d81-9d64ef8c5130","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"248","984bc2f6-fb7d-434945-b3beba-4930cb1f2a86","a1_5","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"263","09ca4d67-f1b9-484649-ada4a5-c270e659483b","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"269","9f56d3be-d614-46404a-86878c-fd2769ba041e","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"270","1c7a5806-f413-4c4447-afa9a1-254173a9dbf0","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"277","45de6b83-25c7-484941-8a8e87-43c12b8ed576","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"279","1954c2d3-9bcd-49474b-a5a9a2-a029bf145ec3","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"282","35acf0bd-d98f-404b45-a9aba5-5189372baf40","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"289","f547b928-462e-424348-bab5b8-8ef75169cab2","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"292","6021d458-5348-4f4b48-999d9c-d84ae5b927fc","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"308","e6b73051-f693-4b434c-aca8a9-3cdfb019274a","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"318","1aec35b9-2945-444f45-85818a-dbe124c87a36","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"326","08d5b1c2-5942-454a4b-aaa8a6-60e98572a3cf","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"337","5bc91632-7c3d-464f40-ada2a3-b1fc5087e492","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"343","374e5d2b-f351-4a454e-b3b9be-eb3841cfd762","a1_3","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"347","63b80dc4-1789-40474e-afa4a7-d6589f07ae2c","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"351","6a27d390-b7e9-4c4e4b-b8bfb2-ef0b5146dc2a","a1_4","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"352","2563cd08-ed46-444641-a3a6a5-2bcf489eda60","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"357","65fac7e8-5409-40414c-aea5a0-1563dfcb874a","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"358","9e603a58-a205-464f4c-999697-c832f169da4b","a1_2","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
"360","d2f9e075-a3ed-45484f-939a9d-06e9f78d52ca","a1_1","governorate_pcode","district_pcode","Invalid combination between C9_DisplacementStatus (short term mouvement intentions) & C10_DisplacmentStatus (long term mouvement intentions)",1
